node_id,label,x,y,z,radius,parent_id,type
2971,7,0.49,34.73,-0.72,0.075,2970,slab
2972,7,1.14,35.26,-0.72,0.075,2971,slab
2973,7,1.53,35.38,-0.72,0.075,2972,slab
2974,7,2.51,35.93,-0.52,0.075,2973,slab
2975,7,2.78,36.54,-0.13,0.075,2974,slab
2976,7,3.02,37.56,-0.13,0.075,2975,slab
2977,7,2.96,38.56,-0.13,0.075,2976,slab
2978,7,2.9,39.75,-0.38,0.075,2977,slab
2979,7,2.9,39.85,-0.38,0.075,2978,slab
2980,7,2.98,40.06,-0.72,0.075,2979,end
2981,7,-5.41,29.1,1.46,0.075,2953,slab
2982,7,-5.82,29.48,0.83,0.075,2981,slab
2983,7,-5.89,30.68,0.83,0.075,2982,slab
2984,7,-6.25,31.86,0.58,0.075,2983,slab
2985,7,-6.59,32.34,0.58,0.075,2984,slab
2986,7,-7.01,32.92,-0.07,0.075,2985,slab
2987,7,-7.56,33.8,-0.07,0.075,2986,slab
2988,7,-7.79,34.28,-0.81,0.075,2987,slab
2989,7,-7.92,34.87,-1.06,0.075,2988,slab
2990,7,-8.14,35.16,-1.06,0.075,2989,end
2991,7,-1.02,4.6,-2.28,0.185,1,slab
2992,7,2.43,12.59,-2.28,0.185,2991,slab
2993,7,2.51,12.99,-1.87,0.185,2992,slab
2994,7,2.4,15.09,-1.74,0.185,2993,slab
2995,7,2.15,15.97,-1.74,0.185,2994,slab
2996,7,1.54,18.05,-2.24,0.185,2995,slab
2997,7,1.29,18.83,-2.32,0.185,2996,slab
2998,7,1.14,19.82,-2.53,0.185,2997,branch
2999,7,0.18,20.78,-2.92,0.11,2998,slab
3000,7,-1.03,21.62,-3.13,0.11,2999,slab
3001,7,-1.24,21.8,-3.78,0.11,3000,slab
3002,7,-1.78,22.48,-3.78,0.11,3001,slab
3003,7,-1.81,23.08,-3.78,0.11,3002,slab
3004,7,-1.85,23.78,-3.88,0.11,3003,slab
3005,7,-2.02,25.08,-3.88,0.11,3004,slab
3006,7,-2.27,25.96,-4.28,0.11,3005,slab
3007,7,-3.23,27.01,-4.63,0.11,3006,slab
3008,7,-3.54,27.29,-4.98,0.11,3007,slab
3009,7,-3.28,28.01,-5.07,0.11,3008,slab
3010,7,-3.62,28.7,-5.07,0.11,3009,slab
3011,7,-4.13,29.06,-5.07,0.11,3010,slab
3012,7,-4.73,28.93,-5.98,0.11,3011,slab
3013,7,-5.33,29.0,-6.48,0.11,3012,slab
3014,7,-5.18,29.81,-7.92,0.075,3013,slab
3015,7,-4.8,30.23,-7.92,0.075,3014,slab
3016,7,-4.51,30.35,-8.35,0.075,3015,slab
3017,7,-3.96,29.37,-8.35,0.075,3016,slab
3018,7,-3.74,29.09,-8.73,0.075,3017,slab
3019,7,-3.44,29.1,-9.1,0.075,3018,slab
3020,7,-3.25,29.31,-9.1,0.075,3019,slab
3021,7,-3.07,29.62,-9.59,0.075,3020,slab
3022,7,-3.08,29.92,-9.59,0.075,3021,slab
3023,7,-3.08,29.92,-10.09,0.075,3022,slab
3024,7,-2.17,29.77,-10.6,0.075,3023,slab
3025,7,-1.75,29.39,-10.6,0.075,3024,slab
3026,7,-1.35,29.42,-10.6,0.075,3025,slab
3027,7,-1.15,29.42,-11.23,0.075,3026,slab
3028,7,-0.97,29.73,-11.98,0.075,3027,slab
3029,7,-1.3,30.22,-11.98,0.075,3028,slab
3030,7,-2.21,30.57,-12.02,0.075,3029,end
3031,7,0.92,25.83,-2.32,0.075,2998,slab
3032,7,0.9,26.03,-2.32,0.075,3031,slab
3033,7,1.04,27.34,-2.32,0.075,3032,slab
3034,7,1.35,28.75,-2.32,0.075,3033,slab
3035,7,1.71,29.57,-2.57,0.075,3034,slab
3036,7,2.05,30.69,-2.78,0.075,3035,branch
3037,7,1.33,33.05,-3.32,0.035,3036,slab
3038,7,0.31,35.21,-2.88,0.035,3037,slab
3039,7,-0.2,35.98,-2.88,0.035,3038,slab
3040,7,-0.84,36.75,-2.88,0.035,3039,slab
3041,7,-0.88,37.45,-2.32,0.035,3040,slab
3042,7,-1.14,38.53,-2.32,0.035,3041,slab
3043,7,-1.58,39.22,-2.67,0.035,3042,slab
3044,7,-2.46,40.67,-2.07,0.035,3043,slab
3045,7,-2.69,41.15,-2.07,0.035,3044,slab
3046,7,-1.92,43.71,-2.88,0.075,3045,slab
3047,7,-2.25,44.09,-2.99,0.075,3046,slab
3048,7,-2.49,44.87,-2.99,0.075,3047,slab
3049,7,-2.01,45.21,-3.28,0.075,3048,slab
3050,7,-1.34,45.84,-3.99,0.075,3049,slab
3051,7,-1.24,46.05,-3.99,0.075,3050,slab
3052,7,-1.23,47.55,-4.73,0.075,3051,slab
3053,7,-1.24,47.85,-5.03,0.075,3052,slab
3054,7,-1.59,48.63,-5.03,0.075,3053,slab
3055,7,-1.71,48.92,-5.67,0.075,3054,slab
3056,7,-1.88,48.52,-5.67,0.075,3055,slab
3057,7,-1.64,47.82,-5.92,0.075,3056,slab
3058,7,-1.43,47.54,-5.92,0.075,3057,slab
3059,7,-1.33,47.54,-6.23,0.075,3058,slab
3060,7,-1.16,48.06,-6.23,0.075,3059,slab
3061,7,-1.87,48.42,-6.23,0.075,3060,slab
3062,7,-2.7,48.87,-6.53,0.075,3061,slab
3063,7,-3.22,49.24,-6.53,0.075,3062,slab
3064,7,-3.63,49.32,-6.63,0.075,3063,slab
3065,7,-3.85,49.71,-6.63,0.075,3064,slab
3066,7,-4.17,50.09,-6.63,0.075,3065,slab
3067,7,-4.17,50.09,-6.03,0.075,3066,slab
3068,7,-4.67,50.06,-6.03,0.075,3067,slab
3069,7,-5.14,49.54,-5.92,0.075,3068,slab
3070,7,-5.42,49.22,-5.92,0.075,3069,slab
3071,7,-5.52,49.02,-5.92,0.075,3070,slab
3072,7,-6.17,48.18,-5.92,0.075,3071,slab
3073,7,-7.11,47.13,-5.98,0.075,3072,slab
3074,7,-7.7,46.8,-5.98,0.075,3073,slab
3075,7,-9.79,46.49,-5.98,0.075,3074,end
3076,7,2.89,31.84,-2.74,0.035,3036,slab
3077,7,3.39,31.97,-2.74,0.035,3076,slab
3078,7,4.17,32.31,-3.42,0.035,3077,slab
3079,7,4.96,32.45,-3.42,0.035,3078,slab
3080,7,6.59,33.85,-3.88,0.075,3079,slab
3081,7,7.17,34.27,-3.88,0.075,3080,slab
3082,7,7.56,34.39,-4.78,0.075,3081,slab
3083,7,7.73,35.1,-4.78,0.075,3082,slab
3084,7,7.89,35.71,-5.28,0.075,3083,slab
3085,7,8.27,36.13,-5.28,0.075,3084,slab
3086,7,8.65,36.46,-5.28,0.075,3085,slab
3087,7,8.84,36.57,-5.28,0.075,3086,slab
3088,7,8.81,37.17,-5.28,0.075,3087,slab
3089,7,8.68,37.76,-5.38,0.075,3088,end
3090,7,-4.51,1.13,0.74,0.15,1,slab
3091,7,-5.56,1.78,0.74,0.15,3090,slab
3092,7,-7.02,2.99,0.7,0.15,3091,slab
3093,7,-9.71,2.75,0.0,0.15,3092,slab
3094,7,-10.69,2.49,0.0,0.15,3093,slab
3095,7,-11.64,1.64,0.89,0.075,3094,slab
3096,7,-12.32,1.1,1.24,0.075,3095,slab
3097,7,-12.7,0.69,1.24,0.075,3096,slab
3098,7,-13.48,-1.73,1.29,0.075,3097,slab
3099,7,-13.64,-2.44,1.29,0.075,3098,slab
3100,7,-13.66,-4.04,1.29,0.075,3099,slab
3101,7,-13.46,-7.53,1.29,0.075,3100,slab
3102,7,-13.23,-8.23,1.29,0.075,3101,slab
3103,7,-12.6,-8.7,0.99,0.075,3102,slab
3104,7,-12.2,-8.77,0.99,0.075,3103,slab
3105,7,-11.8,-8.75,0.64,0.075,3104,slab
3106,7,-11.92,-8.35,0.64,0.075,3105,slab
3107,7,-12.14,-7.97,0.46,0.075,3106,slab
3108,7,-11.55,-7.64,0.58,0.075,3107,slab
3109,7,-12.17,-9.27,0.58,0.075,3108,slab
3110,7,-12.36,-9.48,0.58,0.075,3109,slab
3111,7,-12.42,-12.08,0.58,0.075,3110,slab
3112,7,-12.29,-12.58,0.95,0.075,3111,slab
3113,7,-12.47,-12.88,0.95,0.075,3112,slab
3114,7,-12.21,-13.98,0.64,0.075,3113,slab
3115,7,-12.01,-14.17,0.64,0.075,3114,slab
3116,7,-12.07,-14.87,0.46,0.075,3115,slab
3117,7,-12.64,-15.4,0.46,0.075,3116,slab
3118,7,-13.01,-15.92,0.58,0.075,3117,slab
3119,7,-12.27,-16.69,0.4,0.075,3118,slab
3120,7,-11.14,-17.12,0.4,0.075,3119,end
3121,7,-4.18,1.97,0.41,0.26,1,slab
3122,7,-5.74,2.89,0.51,0.26,3121,slab
3123,7,-7.78,5.39,0.51,0.26,3122,slab
3124,7,-9.29,7.51,0.88,0.26,3123,slab
3125,7,-9.64,8.6,0.97,0.26,3124,slab
3126,7,-9.73,10.08,0.97,0.26,3125,slab
3127,7,-9.73,10.18,1.13,0.26,3126,slab
3128,7,-9.76,12.58,0.82,0.11,3127,slab
3129,7,-10.25,14.26,0.66,0.11,3128,slab
3130,7,-9.8,15.09,0.16,0.11,3129,slab
3131,7,-8.62,17.46,0.16,0.11,3130,slab
3132,7,-7.83,19.3,-0.08,0.11,3131,slab
3133,7,-7.38,20.42,0.88,0.11,3132,slab
3134,7,-7.31,20.93,0.88,0.11,3133,slab
3135,7,-6.97,22.05,0.72,0.11,3134,slab
3136,7,-6.83,23.07,0.22,0.11,3135,slab
3137,7,-6.99,24.16,0.22,0.11,3136,slab
3138,7,-7.96,25.5,-0.02,0.11,3137,slab
3139,7,-8.0,26.3,-0.02,0.11,3138,slab
3140,7,-8.03,26.9,-0.02,0.11,3139,slab
3141,7,-7.48,27.84,0.38,0.11,3140,end
3142,7,-2.82,4.6,-1.28,0.15,1,slab
3143,7,-3.9,6.25,-1.28,0.15,3142,slab
3144,7,-4.8,8.0,-1.74,0.15,3143,slab
3145,7,-5.66,9.05,-2.17,0.15,3144,slab
3146,7,-5.91,9.94,-2.17,0.15,3145,slab
3147,7,-6.6,11.5,-3.49,0.15,3146,slab
3148,7,-7.85,12.64,-4.03,0.15,3147,slab
3149,7,-7.49,13.36,-4.48,0.15,3148,slab
3150,7,-7.17,14.68,-4.53,0.15,3149,slab
3151,7,-8.14,16.03,-5.28,0.15,3150,slab
3152,7,-9.01,17.38,-6.17,0.15,3151,slab
3153,7,-10.16,18.22,-7.23,0.15,3152,slab
3154,7,-12.05,19.82,-7.23,0.15,3153,slab
3155,7,-12.68,20.29,-7.23,0.15,3154,slab
3156,7,-14.16,21.71,-7.13,0.15,3155,slab
3157,7,-17.02,20.96,-6.57,0.075,3156,slab
3158,7,-18.72,20.87,-6.48,0.075,3157,slab
3159,7,-19.63,21.02,-6.28,0.075,3158,slab
3160,7,-20.92,22.75,-6.98,0.075,3159,slab
3161,7,-21.25,23.23,-6.98,0.075,3160,slab
3162,7,-22.09,23.99,-7.38,0.075,3161,slab
3163,7,-22.47,25.47,-8.07,0.075,3162,slab
3164,7,-22.79,25.95,-8.07,0.075,3163,slab
3165,7,-22.83,26.65,-8.07,0.075,3164,slab
3166,7,-22.7,27.86,-8.35,0.075,3165,slab
3167,7,-22.84,28.55,-8.35,0.075,3166,slab
3168,7,-22.87,29.25,-7.78,0.075,3167,slab
3169,7,-23.0,29.84,-7.53,0.075,3168,slab
3170,7,-23.24,30.34,-7.53,0.075,3169,slab
3171,7,-23.35,30.63,-7.32,0.075,3170,end
3172,7,-3.22,4.58,-0.99,0.11,1,slab
3173,7,-5.07,9.18,-0.99,0.11,3172,slab
3174,7,-5.42,10.17,-0.99,0.11,3173,slab
3175,7,-6.17,11.13,-0.99,0.11,3174,slab
3176,7,-6.31,11.92,-0.99,0.11,3175,slab
3177,7,-6.45,12.61,-0.99,0.11,3176,slab
3178,7,-6.77,12.89,-0.99,0.11,3177,slab
3179,7,-7.7,13.45,-0.99,0.11,3178,slab
3180,7,-8.82,13.69,-0.99,0.11,3179,slab
3181,7,-9.24,14.27,-0.99,0.11,3180,slab
3182,7,-10.35,14.31,-0.99,0.11,3181,slab
3183,7,-11.25,14.26,-0.99,0.11,3182,slab
3184,7,-12.14,14.01,-0.99,0.11,3183,slab
3185,7,-13.3,13.35,-0.92,0.11,3184,slab
3186,7,-14.27,12.79,-0.92,0.11,3185,slab
3187,7,-14.76,12.47,-0.67,0.11,3186,slab
3188,7,-15.5,11.43,-0.67,0.11,3187,slab
3189,7,-15.88,11.1,-0.54,0.11,3188,slab
3190,7,-16.44,10.37,-0.54,0.11,3189,slab
3191,7,-16.63,10.06,-1.28,0.11,3190,slab
3192,7,-17.03,9.94,-1.28,0.11,3191,slab
3193,7,-17.63,10.0,-1.28,0.11,3192,slab
3194,7,-19.06,10.53,-1.08,0.11,3193,slab
3195,7,-19.68,10.9,-1.08,0.11,3194,slab
3196,7,-23.03,11.72,-0.79,0.11,3195,slab
3197,7,-23.46,12.2,-0.79,0.11,3196,branch
3198,7,-24.74,15.53,0.0,0.035,3197,branch
3199,7,-24.17,17.87,-0.49,0.035,3198,slab
3200,7,-25.07,18.12,-0.49,0.035,3199,slab
3201,7,-26.02,18.97,-0.18,0.035,3200,slab
3202,7,-26.13,19.06,-0.07,0.035,3201,slab
3203,7,-27.34,19.2,-0.82,0.035,3202,slab
3204,7,-28.04,19.26,-0.82,0.035,3203,slab
3205,7,-29.35,19.29,-0.79,0.11,3204,slab
3206,7,-29.53,18.98,-0.79,0.11,3205,slab
3207,7,-29.79,18.26,-0.79,0.11,3206,slab
3208,7,-30.48,18.03,-0.82,0.11,3207,slab
3209,7,-31.4,18.38,-0.82,0.11,3208,slab
3210,7,-31.5,18.37,-1.53,0.11,3209,slab
3211,7,-31.73,18.76,-1.53,0.11,3210,slab
3212,7,-31.93,19.05,-1.62,0.11,3211,slab
3213,7,-32.73,18.81,-1.62,0.11,3212,slab
3214,7,-33.02,18.69,-1.62,0.11,3213,slab
3215,7,-33.32,18.68,-1.83,0.11,3214,slab
3216,7,-34.04,19.03,-1.83,0.11,3215,slab
3217,7,-34.66,19.4,-1.83,0.11,3216,slab
3218,7,-34.88,19.6,-2.03,0.11,3217,slab
3219,7,-35.77,19.55,-2.03,0.11,3218,slab
3220,7,-36.66,19.4,-2.07,0.11,3219,end
3221,7,-25.79,16.58,-0.23,0.11,3198,slab
3222,7,-25.97,17.87,-0.33,0.11,3221,slab
3223,7,-25.88,18.17,-0.33,0.11,3222,slab
3224,7,-25.33,19.1,-0.33,0.11,3223,slab
3225,7,-24.8,20.34,-1.08,0.11,3224,slab
3226,7,-24.61,22.45,-1.08,0.11,3225,slab
3227,7,-24.67,23.54,-1.08,0.11,3226,slab
3228,7,-24.71,24.15,-1.08,0.11,3227,slab
3229,7,-24.77,25.45,-0.57,0.11,3228,slab
3230,7,-24.82,26.35,-0.57,0.11,3229,slab
3231,7,-24.96,27.04,-0.41,0.11,3230,slab
3232,7,-25.08,27.53,-0.41,0.11,3231,slab
3233,7,-25.31,27.92,-0.23,0.11,3232,slab
3234,7,-25.42,28.11,-0.23,0.11,3233,slab
3235,7,-26.17,29.07,-0.23,0.11,3234,slab
3236,7,-26.78,29.34,-0.01,0.11,3235,slab
3237,7,-27.21,29.72,-0.01,0.11,3236,slab
3238,7,-27.74,30.29,-0.01,0.11,3237,slab
3239,7,-28.24,30.36,0.0,0.11,3238,slab
3240,7,-28.54,30.34,0.0,0.11,3239,end
3241,7,-24.05,12.17,-0.79,0.11,3197,branch
3242,7,-26.33,13.35,-0.01,0.11,3241,slab
3243,7,-28.64,13.61,-0.54,0.11,3242,slab
3244,7,-29.97,14.05,-0.07,0.11,3243,slab
3245,7,-30.87,14.0,0.41,0.11,3244,slab
3246,7,-31.63,13.35,0.41,0.035,3245,slab
3247,7,-32.14,13.53,-0.33,0.035,3246,slab
3248,7,-32.57,14.01,-0.41,0.035,3247,slab
3249,7,-32.88,14.29,-0.41,0.035,3248,slab
3250,7,-33.08,14.38,-0.62,0.035,3249,slab
3251,7,-33.68,14.35,-0.62,0.035,3250,slab
3252,7,-35.48,14.15,-0.74,0.035,3251,end
3253,7,-24.07,15.53,-2.92,0.11,3241,slab
3254,7,-24.17,15.63,-3.32,0.11,3253,slab
3255,7,-25.5,17.95,-3.32,0.11,3254,slab
3256,7,-25.96,19.13,-2.28,0.11,3255,slab
3257,7,-26.29,19.72,-1.92,0.11,3256,slab
3258,7,-26.94,20.58,-1.92,0.11,3257,slab
3259,7,-27.82,21.93,-3.13,0.11,3258,slab
3260,7,-29.07,22.97,-3.13,0.11,3259,slab
3261,7,-30.11,23.51,-2.04,0.11,3260,slab
3262,7,-32.38,24.89,-1.42,0.075,3261,slab
3263,7,-32.68,24.88,-1.42,0.075,3262,slab
3264,7,-33.72,23.82,-1.99,0.075,3263,slab
3265,7,-34.39,23.08,-1.08,0.075,3264,slab
3266,7,-35.25,22.44,-1.08,0.075,3265,slab
3267,7,-35.73,22.11,-1.08,0.075,3266,slab
3268,7,-36.51,21.57,-1.08,0.075,3267,slab
3269,7,-36.85,20.35,-2.32,0.075,3268,slab
3270,7,-37.18,19.22,-2.32,0.075,3269,slab
3271,7,-37.43,18.12,-1.54,0.075,3270,slab
3272,7,-37.68,17.4,-1.54,0.075,3271,slab
3273,7,-38.21,15.97,-1.54,0.075,3272,slab
3274,7,-38.47,15.25,-1.04,0.075,3273,slab
3275,7,-39.03,14.52,-1.04,0.075,3274,slab
3276,7,-39.32,14.2,-0.79,0.075,3275,slab
3277,7,-39.47,13.49,-0.79,0.075,3276,end
3278,7,3.29,2.22,-0.67,0.15,1,slab
3279,7,5.04,3.21,-1.16,0.15,3278,slab
3280,7,6.38,4.29,-1.37,0.15,3279,slab
3281,7,6.98,4.32,-1.37,0.15,3280,slab
3282,7,7.84,5.07,-1.78,0.15,3281,slab
3283,7,8.0,5.88,-1.78,0.15,3282,slab
3284,7,9.45,6.96,-2.03,0.15,3283,slab
3285,7,9.69,7.97,-2.07,0.15,3284,slab
3286,7,10.69,8.02,-2.07,0.15,3285,slab
3287,7,10.77,8.53,-2.88,0.15,3286,slab
3288,7,10.37,10.32,-3.03,0.15,3287,slab
3289,7,10.36,10.41,-3.03,0.15,3288,slab
3290,7,10.63,11.02,-3.57,0.15,3289,slab
3291,7,11.39,11.77,-3.57,0.15,3290,slab
3292,7,11.76,12.19,-3.57,0.15,3291,slab
3293,7,11.98,13.9,-3.82,0.15,3292,slab
3294,7,13.23,14.77,-4.38,0.15,3293,slab
3295,7,13.56,15.99,-4.63,0.15,3294,slab
3296,7,13.7,17.0,-5.03,0.15,3295,slab
3297,7,13.87,17.71,-5.03,0.15,3296,slab
3298,7,14.26,18.04,-5.38,0.15,3297,slab
3299,7,15.4,19.09,-5.38,0.15,3298,slab
3300,7,15.34,20.19,-5.73,0.15,3299,slab
3301,7,14.02,22.53,-5.73,0.15,3300,slab
3302,7,14.0,22.72,-5.73,0.15,3301,branch
3303,7,15.54,23.81,-6.03,0.035,3302,slab
3304,7,16.27,25.25,-6.03,0.035,3303,slab
3305,7,16.35,25.66,-6.03,0.035,3304,slab
3306,7,16.5,26.37,-6.03,0.035,3305,slab
3307,7,16.16,27.25,-6.53,0.035,3306,slab
3308,7,16.15,27.44,-6.53,0.035,3307,slab
3309,7,15.69,28.43,-5.82,0.075,3308,slab
3310,7,15.17,28.9,-5.48,0.075,3309,slab
3311,7,14.53,29.46,-5.48,0.075,3310,slab
3312,7,14.17,30.65,-5.32,0.075,3311,slab
3313,7,14.15,31.05,-5.32,0.075,3312,slab
3314,7,14.1,32.04,-5.32,0.075,3313,slab
3315,7,14.19,32.25,-4.92,0.075,3314,slab
3316,7,12.15,32.84,-5.28,0.075,3315,slab
3317,7,11.54,33.1,-5.28,0.075,3316,slab
3318,7,11.02,33.28,-5.53,0.075,3317,slab
3319,7,10.74,33.06,-5.53,0.075,3318,end
3320,7,12.73,24.16,-6.53,0.075,3302,slab
3321,7,11.9,24.52,-6.67,0.075,3320,branch
3322,7,11.05,25.47,-6.92,0.075,3321,slab
3323,7,10.59,26.64,-6.92,0.075,3322,slab
3324,7,10.36,27.04,-7.23,0.075,3323,slab
3325,7,10.52,27.84,-7.23,0.075,3324,slab
3326,7,10.61,27.95,-7.23,0.075,3325,end
3327,7,11.75,27.31,-7.03,0.075,3321,slab
3328,7,10.97,28.87,-7.23,0.075,3327,slab
3329,7,10.85,29.06,-7.23,0.075,3328,slab
3330,7,10.11,29.82,-7.23,0.075,3329,slab
3331,7,9.25,30.88,-8.03,0.075,3330,slab
3332,7,9.24,31.08,-8.03,0.075,3331,slab
3333,7,9.18,32.18,-8.48,0.075,3332,end
